X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.258301309076131,40.118315274777075,1200,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1256,,AERIAL,B,,984
-88.258228144097586,40.119157476446908,1201,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1257,,AERIAL,B,,985
-88.258241165014866,40.119251925208395,1202,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1258,,AERIAL,B,,986
-88.243461276447221,40.121874340151138,1203,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1259,,AERIAL,A,,987
-88.243455585507007,40.121498309247954,1204,No Parking 2am-5am,"12"" X 18""",,Streetlight, ,Parking, ,R7-2,Champaign,1260,,AERIAL,A,,988
-88.24345124163888,40.122785402008375,1205,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,1261,,AERIAL,A,,989
-88.258149183655831,40.120267678187602,1206,No Parking to Corner,"12"" X 18""", ,Punched Telespar,2013,Parking, ,HR7-11,Champaign,1262,,AERIAL,B,,990
-88.2581514985458,40.120180068818001,1207,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1263,,AERIAL,B,,991
-88.25818123335884,40.12366271158119,1208,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1264,,AERIAL,B,,992
-88.258185268757288,40.123750434895186,1209,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1265,,AERIAL,B,,993
-88.258201318319351,40.124500485119526,1210,No Parking to Corner,"12"" X 18""",,Punched Telespar, ,Parking, ,HR7-11,Champaign,1266,,AERIAL,B,,994
-88.258186159324168,40.124589975598425,1211,No Parking to Corner,"12"" X 18""",,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1267,,AERIAL,B,,995
-88.258284372885043,40.126233404071996,1212,No Parking to Corner,"12"" X 18""",,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1268,,AERIAL,B,,996
-88.265207158379539,40.126917887534063,1213,No Parking to Corner,"12"" X 18""",,Streetlight, ,Parking, ,HR7-11,Champaign,1269,,AERIAL,B,,997
-88.265313950957093,40.127053305785971,1214,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1270,,AERIAL,B,,998
-88.262802076459081,40.127000092229189,1215,No Parking to Corner,"12"" X 18""",,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1271,,AERIAL,B,,999
-88.262613751218765,40.122119960452707,1216,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1272,,AERIAL,B,,1000
-88.262608531983233,40.121612551412333,1217,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1273,,AERIAL,B,,1001
-88.309354023880843,40.106331966371734,1218,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,1274,,AERIAL,D,,1002
-88.262602724445799,40.121182732489871,1219,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1275,,AERIAL,B,,1003
-88.262599297382323,40.120532059554364,1220,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1276,,AERIAL,B,,1004
-88.262706085907624,40.120382370820252,1221,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1277,,AERIAL,B,,1005
-88.262712695780763,40.12010755222677,1222,No Parking to Corner,"12"" X 18""",,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1278,,AERIAL,B,,1006
-88.262567366725264,40.119758198023881,1223,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1279,,AERIAL,B,,1007
-88.262557395021517,40.117812193970146,1224,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1280,,AERIAL,B,,1008
-88.262548740438788,40.117050309283115,1225,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1281,,AERIAL,B,,1009
-88.260255593612726,40.118688517169034,1226,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1282,,AERIAL,B,,1010
-88.260303891852189,40.12339450397743,1227,No Parking on Grass,"12"" X 18""",,Punched Telespar, ,Parking,,N/A,Champaign,1283,,AERIAL,B,,1011
-88.272364508888472,40.113214690828386,1228,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1284,,AERIAL,B,,1012
-88.265342279210401,40.116279166196705,1229,No Parking to Corner,"12"" X 18""",,Punched Telespar, ,Parking, ,HR7-11,Champaign,1287,,AERIAL,B,,1013
-88.263240163311522,40.108948445704073,1231,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1289,,AERIAL,C,,1015
-88.264219127339089,40.109034061145522,1232,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1290,,AERIAL,C,,1016
-88.265527550328585,40.109024886191023,1233,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1291,,AERIAL,C,,639
-88.26670007667056,40.109011425944345,1234,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1292,,AERIAL,C,,1017
-88.267180216053163,40.108820677599134,1235,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight, ,School, ,R7-2,Champaign,1293,Westview,AERIAL,C,,1018
-88.267309288563666,40.108736880494661,1236,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1294,,AERIAL,C,,1019
-88.267312302644854,40.10854678267745,1237,No Parking to Corner,"12"" X 18""",,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1295,,AERIAL,C,,1020
-88.267330368383071,40.108228600155925,1238,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1296,,AERIAL,C,,1021
-88.267173640713366,40.108049317764284,1239,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight, ,School, ,R7-2,Champaign,1297,Westview,AERIAL,C,,1022
-88.267335723891563,40.108028427456027,1240,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1298,,AERIAL,C,,1023
-88.267173640713366,40.108049317764284,1241,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1299,,AERIAL,C,,1022
-88.267298539513362,40.107774046161985,1242,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1300,,AERIAL,C,,1024
-88.267261599226813,40.107454355209583,1243,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1301,,AERIAL,C,,1025
-88.267161513163174,40.107464150919284,1244,No Parking 7am-4pm on School Days,"12"" X 18""", ,Unpunched Telespar, ,School, ,R7-2,Champaign,1302,Westview,AERIAL,C,,1026
-88.267067833053162,40.10824200466989,1245,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1303,,AERIAL,C,,671
-88.266990855744112,40.108153069758238,1246,No Parking 7am-4pm on School Days,"12"" X 18""", ,Streetlight, ,School, ,R7-2,Champaign,1304,Westview,AERIAL,C,,1027
-88.266522351010522,40.108149894144788,1247,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,1305,Westview,AERIAL,C,,1028
-88.262217650307207,40.112648397626003,1248,No Parking This Side of Street,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-13,IDOT,1306,,AERIAL,C,,1029
-88.269882775664939,40.112689041086057,1249,No Parking This Side of Street,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-13,IDOT,1307,,AERIAL,C,,1030
-88.275190890236217,40.112745139837266,1250,No Parking This Side of Street,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-13,IDOT,1308,,AERIAL,C,,1031
-88.259787698352895,40.127136482616052,1251,No Parking,"12"" X 18""",Arrow,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1309,,AERIAL,B,,1032
-88.260901942064535,40.12715978596345,1252,No Parking,"12"" X 18""",Arrow,Punched Telespar, ,Parking, ,R7-1,Champaign,1310,,AERIAL,B,,1033
-88.263622214600176,40.127185134479994,1253,No Parking,"12"" X 18""",Arrow,Streetlight, ,Parking, ,R7-1,Champaign,1311,,AERIAL,B,,690
-88.26570528034101,40.127213459423302,1254,No Parking,"12"" X 18""",Arrow,Streetlight, ,Parking, ,R7-1,Champaign,1312,,AERIAL,B,,1034
-88.273392248348742,40.12731536285505,1255,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1313,,AERIAL,B,,1035
-88.275123780274072,40.127330333629892,1256,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1314,,AERIAL,B,,1036
-88.274244927708793,40.127484110290794,1257,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1315,,AERIAL,B,,1037
-88.273001600581722,40.127459322675215,1258,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1316,,AERIAL,B,,1038
-88.270584120607964,40.127430352046744,1259,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1317,,AERIAL,B,,1039
-88.269443472412604,40.127415401308106,1260,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,1318,,AERIAL,B,,1040
-88.263232622259395,40.127327392228096,1261,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1319,,AERIAL,B,,1041
-88.258923966420753,40.12728913130568,1262,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1320,,AERIAL,B,,1042
-88.254786481779405,40.130723505292131,1263,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,1321,,AERIAL,L,,975
-88.27452540239662,40.111833686585825,1264,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1322,,AERIAL,C,,1043
-88.264990109305955,40.112520105657467,1265,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1323,,AERIAL,C,,1044
-88.263689752003472,40.112547372923359,1266,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1324,,AERIAL,C,,1045
-88.261277958879617,40.111928714654496,1267,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1325,,AERIAL,C,,1046
-88.261415158308779,40.112113093917699,1268,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1326,,AERIAL,C,,1047
-88.261286053242429,40.112468295813166,1269,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1327,,AERIAL,C,,1048
-88.261426866889934,40.112450822034276,1270,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1328,,AERIAL,C,,1049
-88.260216929367829,40.112395666807572,1271,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,1329,,AERIAL,C,,1050
-88.258944336202347,40.112435926760362,1272,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1330,,AERIAL,C,,1051
-88.266278527111453,40.108143410139867,1273,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,1331,Westview,AERIAL,C,,1052
-88.265800715088929,40.108139271555764,1274,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,1332,Westview,AERIAL,C,,1053
-88.265000148930724,40.108136439679093,1275,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar, ,School, ,R7-2,Champaign,1333,Westview,AERIAL,C,,1054
-88.258041466812301,40.108067647710001,1276,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1334,,AERIAL,C,,1055
-88.258041924216556,40.10815598046446,1277,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1335,,AERIAL,C,,1056
-88.257861331027442,40.108569943540438,1278,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1336,,AERIAL,C,,1057
-88.257849748060991,40.107765822350686,1279,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1337,,AERIAL,C,,1058
-88.257842766743835,40.106746229328152,1280,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1338,,AERIAL,C,,1059
-88.257960112887105,40.105369251436038,1281,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1339,,AERIAL,C,,1060
-88.2592429432746,40.105376470852519,1282,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1340,,AERIAL,C,,1061
-88.261386460371128,40.105396089529059,1283,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1341,,AERIAL,C,,1062
-88.264011066930962,40.105416777033945,1284,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,1342,,AERIAL,C,,1063
-88.268293823394529,40.107359829745576,1285,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1343,,AERIAL,C,,1064
-88.268013923696884,40.107354213545079,1286,No Parking School Buses Only,"12"" X 18""", ,Punched Telespar, ,School,,N/A,Champaign,1344,Westview,AERIAL,C,,1065
-88.267861610345861,40.107353081923144,1287,No Parking School Buses Only,"12"" X 18""", ,Punched Telespar, ,School,,N/A,Champaign,1345,Westview,AERIAL,C,,1066
-88.267527352877366,40.107342987418924,1288,No Parking School Buses Only,"12"" X 18""", ,Punched Telespar, ,School,,N/A,Champaign,1346,Westview,AERIAL,C,,1067
-88.267527352877366,40.107342987418924,1289,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1347,,AERIAL,C,,1067
-88.267497968104962,40.109021759372233,1290,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar,2013,Parking, ,HR7-11,Champaign,1348,,AERIAL,C,,1068
-88.267668223528162,40.108885686849646,1291,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar,2013,School, ,R7-2,Champaign,1349,Westview,AERIAL,C,,1069
-88.268750174500838,40.108881525471666,1292,No Parking 7am-4pm on School Days,"12"" X 18""", ,Punched Telespar,2013,School, ,R7-2,Champaign,1350,Westview,AERIAL,C,,1070
-88.271033214364508,40.108879008646952,1293,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1351,,AERIAL,C,,1071
-88.271029544690251,40.109016072868023,1294,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1352,,AERIAL,C,,1072
-88.271603529735984,40.109024708280664,1295,No Parking,"12"" X 18""",school bus parking only,Punched Telespar,2013,School,,R7-1,Champaign,1353,Westview,AERIAL,C,,1073
-88.271661309868293,40.108889782130191,1296,No Parking,"12"" X 18""", ,Streetlight,2013,Parking,,R7-1,Champaign,1354,,AERIAL,C,,1074
-88.271906624765791,40.109027374959325,1297,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking, ,R7-1,Champaign,1355,,AERIAL,C,,1075
-88.272217201651458,40.109036998522306,1298,No Parking,"12"" X 18""", ,Unpunched Telespar,2013,Parking, ,R7-1,Champaign,1356,,AERIAL,C,,1076
-88.271349092219609,40.108720550044872,1299,No Parking to Corner,"12"" X 18""", ,Streetlight, ,Parking, ,HR7-11,Champaign,1357,,AERIAL,C,,1077
-88.271342279575734,40.108470138270398,1300,No Parking Between Signs,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1358,,AERIAL,C,,1078
-88.27122575263769,40.108300839291445,1301,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1359,,AERIAL,C,,1079
-88.271357924866237,40.108232824593586,1302,No Parking Between Signs,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1360,,AERIAL,C,,1080
-88.275622331684318,40.109069248483813,1303,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking, ,R7-1,Champaign,1361,,AERIAL,C,,586
-88.276014046936012,40.10907124424655,1304,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking, ,R7-1,Champaign,1362,,AERIAL,C,,1081
-88.276042421622932,40.108936976823237,1305,No Parking,"12"" X 18""", ,Unpunched Telespar,2013,Parking,,R7-1,Champaign,1363,,AERIAL,C,,1082
-88.276159235472235,40.107473451246967,1306,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1364,,AERIAL,C,,1083
-88.275724357975406,40.107378220652372,1307,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1365,,AERIAL,C,,1084
-88.275530128170288,40.107379712589399,1308,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1366,,AERIAL,C,,1085
-88.275325231458382,40.107377563933532,1309,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,1367,,AERIAL,C,,1086
-88.275107118159013,40.107379796120689,1310,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1368,,AERIAL,C,,1087
-88.274895340085223,40.107674962315166,1311,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1369,,AERIAL,C,,1088
-88.274906355698562,40.108020945029821,1312,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1370,,AERIAL,C,,1089
-88.272721872716374,40.108070917698505,1313,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1371,,AERIAL,C,,1090
-88.269025975156254,40.098678894251023,1314,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1372,,AERIAL,C,,1091
-88.268896429634594,40.098587814790427,1315,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1373,,AERIAL,C,,1092
-88.271617642207062,40.098312779760732,1316,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1374,,AERIAL,C,,1093
-88.276489780990332,40.104309175349798,1317,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1375,,AERIAL,C,,1094
-88.27646341486367,40.102792388738337,1318,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1376,,AERIAL,C,,1095
-88.273466916459796,40.098461318045004,1319,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking,,HR7-11,Champaign,1377,,AERIAL,C,,1096
-88.27610421873274,40.099224666241525,1320,No Parking to Corner,"12"" X 18""", ,Punched Telespar, ,Parking, ,HR7-11,Champaign,1378,,AERIAL,C,,1097
-88.276421031975175,40.099953447570662,1321,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1379,,AERIAL,C,,1098
-88.267685525376749,40.098284358416052,1322,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,1380,,AERIAL,C,,1099
-88.257815826629241,40.104971401364786,1323,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-1,Champaign,1381,,AERIAL,C,,1100
-88.275887692531299,40.108582291487451,1324,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1382,,AERIAL,C,,1101
-88.275786678309942,40.108571147438312,1325,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1383,,AERIAL,C,,1102
-88.275873541136065,40.108332706706747,1326,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1384,,AERIAL,C,,1103
-88.27578664281944,40.108219358558017,1327,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1385,,AERIAL,C,,1104
-88.275877820149603,40.108011864549312,1328,No Parking in Alley,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1386,,AERIAL,C,,1105
-88.275783617394765,40.107890023470894,1329,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1387,,AERIAL,C,,1106
-88.275872593709124,40.107809607547914,1330,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1388,,AERIAL,C,,1107
-88.275872314043795,40.107497961190688,1331,No Parking in Alley,"12"" X 18""", ,Power Pole, ,Parking,,R7-1,Champaign,1389,,AERIAL,C,,1108
-88.257758273484171,40.099992957402392,1332,No Parking,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-1,Champaign,1390,,AERIAL,C,,1109
-88.238596864606819,40.111478400503344,1333,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1391,,AERIAL,I,,1110
-88.238585573273781,40.110760005000763,1334,One Way Left,"18"" X 24""", ,Punched Telespar, ,School,Folded sign and locked,R6-2L,Champaign,1393,,AERIAL,I,,1111
-88.246955883286532,40.116210645927232,1335,One Way Left,"12"" X 36""", ,Unpunched Telespar, ,Regulatory, ,R6-1L,Champaign,1394,,AERIAL,K,,1112
-88.246955469562621,40.116209427974667,1336,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1395,,AERIAL,K,,591
-88.248410582107326,40.116166272578177,1337,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1396,,AERIAL,A,,1113
-88.250053330554877,40.116169902519452,1338,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1397,,AERIAL,A,,1114
-88.245375576790948,40.127092194716909,1339,One Way Left,"12"" X 36""", ,Unpunched Telespar, ,Regulatory, ,R6-1L,Champaign,1398,,AERIAL,L,,1115
-88.264979154183763,40.116223042601824,1340,One Way Right,"12"" X 36""", ,Streetlight, ,Regulatory, ,R6-1R,Champaign,1399,,AERIAL,B,,1116
-88.262723207002523,40.116261704879086,1341,One Way Left,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1L,Champaign,1400,,AERIAL,B,,1117
-88.266438998437891,40.136928737057254,1342,35 mph Speed Limit,"24"" X 30""",,Punched Telespar, ,Regulatory, ,R2-1,Champaign,1401,,AERIAL,L,,1118
-88.276481810656747,40.116383926857395,1343,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1402,,AERIAL,B,,606
-88.276300722632826,40.116391396767924,1344,One Way Right,"12"" X 36""", ,Punched Telespar, ,Regulatory, ,R6-1R,Champaign,1403,,AERIAL,B,,607
